global_sales,count
0.01,216
0.02,332
0.03,296
0.04,264
0.05,304
0.06,276
0.07,216
0.08,256
0.09,232
0.1,216
0.11,232
0.12,208
0.13,216
0.14,204
0.15,172
0.16,148
0.17,188
0.18,176
0.19,148
0.2,144
0.21,160
0.22,108
0.23,144
0.24,96
0.25,100
0.26,108
0.27,144
0.28,112
0.29,88
0.3,44
0.31,84
0.32,96
0.33,88
0.34,28
0.35,60
0.36,68
0.37,84
0.38,80
0.39,80
0.4,68
0.41,60
0.42,76
0.43,52
0.44,56
0.45,72
0.46,32
0.47,32
0.48,48
0.49,36
0.5,44
0.51,64
0.52,52
0.53,40
0.54,60
0.55,36
0.56,52
0.57,36
0.58,72
0.59,64
0.6,28
0.61,44
0.62,32
0.63,32
0.64,20
0.65,20
0.66,40
0.67,16
0.68,16
0.69,16
0.7,36
0.71,24
0.72,32
0.73,24
0.74,16
0.75,24
0.76,24
0.77,8
0.78,24
0.79,28
0.8,16
0.81,24
0.82,12
0.83,24
0.84,20
0.85,32
0.86,16
0.87,24
0.88,4
0.89,36
0.9,28
0.91,32
0.92,20
0.93,16
0.94,32
0.95,16
0.96,4
0.97,24
0.98,12
0.99,8
1.0,20
1.01,8
1.02,16
1.03,4
1.04,4
1.05,24
1.06,16
1.07,28
1.08,8
1.09,20
1.1,8
1.11,8
1.12,4
1.13,8
1.14,8
1.15,16
1.16,8
1.17,8
1.18,16
1.19,8
1.2,20
1.21,4
1.22,12
1.23,12
1.24,4
1.25,8
1.26,20
1.27,12
1.28,4
1.29,4
1.3,4
1.32,12
1.33,8
1.34,8
1.35,16
1.38,4
1.39,8
1.4,4
1.42,20
1.43,4
1.44,8
1.45,12
1.46,12
1.48,8
1.49,4
1.5,8
1.51,8
1.52,8
1.53,16
1.54,8
1.56,4
1.57,16
1.59,8
1.6,4
1.61,12
1.62,8
1.63,12
1.64,8
1.66,20
1.67,20
1.68,4
1.69,4
1.7,8
1.72,8
1.73,4
1.74,4
1.75,16
1.8,8
1.84,4
1.86,8
1.87,8
1.88,12
1.89,4
1.94,4
1.95,4
1.96,8
1.98,4
1.99,4
2.03,8
2.05,8
2.08,4
2.09,4
2.11,16
2.12,8
2.15,4
2.17,4
2.18,4
2.19,4
2.2,4
2.23,4
2.25,8
2.28,8
2.31,4
2.32,8
2.34,8
2.37,16
2.38,4
2.41,4
2.42,8
2.45,4
2.47,4
2.5,8
2.52,4
2.53,4
2.56,4
2.57,4
2.58,8
2.59,4
2.62,12
2.63,4
2.65,4
2.69,8
2.71,4
2.79,8
2.81,4
2.83,4
2.86,4
2.89,8
2.9,4
2.92,4
2.99,4
3.0,4
3.01,4
3.02,4
3.08,8
3.14,4
3.2,4
3.24,4
3.25,4
3.4,4
3.46,4
3.49,4
3.52,4
3.62,4
3.63,4
3.67,4
3.7,4
3.72,4
3.84,4
3.85,4
3.88,4
3.9,8
4.01,4
4.06,4
4.11,4
4.14,4
4.18,4
4.21,4
4.22,4
4.28,4
4.39,4
4.41,4
4.49,4
4.53,8
4.68,4
4.91,4
5.02,4
5.07,4
5.09,4
5.23,4
6.08,4
6.19,4
6.47,4
6.65,4
6.71,4
7.59,4
7.99,4
8.57,4
21.79,4
22.7,4
32.77,4
82.53,4
